,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
1636,SB21412_island_1357,SB21412_component_1357a,J092622+160932,09:26:22.8,+16:09:32,141.595009,16.159105,0.33,0.34,1367.5,2.792,0.219,2.829,0.382,10.56,9.58,29.31,0.81,0.76,0.58,3.13,0.0,48.03,1.43,0.0,24.07,3.922,305.581,-99.0,-99.0,0.0,0.0,0.222,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5447,SB56208_island_1744,SB56208_component_1744a,J092623+140124,09:26:23.3,+14:01:24,141.597098,14.023442,0.26,0.31,943.5,4.108,0.182,5.346,0.378,17.08,13.31,160.62,0.75,0.6,0.13,8.52,6.16,-19.46,2.3,2.2,3.01,26.172,602.904,-99.0,-99.0,0.0,0.0,0.257,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2089,SB21412_island_1766,SB21412_component_1766a,J092623+120753,09:26:23.3,+12:07:53,141.597169,12.131604,0.51,0.5,1367.5,1.94,0.224,2.042,0.403,10.86,9.68,125.35,1.22,1.15,0.73,4.61,0.0,-65.19,0.59,0.0,11.56,1.294,207.686,-99.0,-99.0,0.0,0.0,0.24,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1770,SB21412_island_1478,SB21412_component_1478a,J092623+140126,09:26:23.4,+14:01:26,141.597368,14.024085,0.28,0.29,1367.5,2.521,0.16,2.783,0.296,11.26,9.79,168.51,0.68,0.65,0.33,4.65,0.94,-18.78,0.93,45.62,6.94,2.608,238.112,-99.0,-99.0,0.0,0.0,0.181,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2933,SB21412_island_2563,SB21412_component_2563a,J092623+152044,09:26:23.4,+15:20:44,141.59757,15.345781,0.52,0.52,1367.5,1.122,0.107,1.87,0.267,14.86,11.21,8.96,1.23,1.23,0.27,10.72,5.59,10.03,0.11,1.87,0.66,0.281,110.581,-99.0,-99.0,0.0,0.0,0.214,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3952,SB56208_island_443,SB56208_component_443a,J092623+131911,09:26:23.4,+13:19:11,141.597632,13.319882,0.05,0.06,943.5,21.687,0.208,23.931,0.385,15.71,12.27,155.31,0.15,0.12,0.03,5.58,2.81,-44.49,0.54,0.7,360.0,82.414,793.166,-0.9,-99.0,0.0,0.0,0.236,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
508,SB21412_island_361,SB21412_component_361a,J092623+131914,09:26:23.5,+13:19:14,141.597832,13.320669,0.06,0.06,1367.5,13.576,0.172,15.627,0.328,11.02,10.44,136.07,0.14,0.13,0.17,4.87,2.53,-65.83,0.05,0.46,4.73,31.745,542.156,-3.31,-99.0,0.0,0.0,0.206,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3888,SB56208_island_393,SB56208_component_393a,J092624+125053,09:26:24.2,+12:50:53,141.600702,12.848125,0.04,0.05,943.5,25.112,0.196,26.724,0.353,15.23,12.2,160.87,0.12,0.09,0.02,3.6,3.1,-13.96,0.76,0.62,4.02,199.661,1181.621,-0.92,-99.0,0.0,0.0,0.212,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
415,SB21412_island_285,SB21412_component_285a,J092624+125055,09:26:24.2,+12:50:55,141.600938,12.848817,0.04,0.04,1367.5,17.769,0.175,18.319,0.31,10.35,9.95,12.29,0.1,0.1,0.18,2.39,0.53,74.79,1.28,36.82,12.45,38.967,618.086,-0.74,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2699,SB21412_island_2341,SB21412_component_2341a,J092625+142220,09:26:25.0,+14:22:20,141.604342,14.372399,0.41,0.42,1367.5,1.177,0.087,2.025,0.23,16.66,10.32,73.24,0.95,1.0,0.14,13.5,1.24,74.36,0.02,21.84,0.27,6.115,424.097,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6545,SB56208_island_2752,SB56208_component_2752a,J092625+132636,09:26:25.8,+13:26:36,141.607299,13.443442,0.56,0.65,943.5,2.123,0.22,2.267,0.399,14.44,12.91,154.94,1.59,1.26,0.62,5.33,0.0,76.66,4.69,0.0,114.79,0.926,158.176,-99.0,-99.0,0.0,0.0,0.239,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2771,SB21412_island_2406,SB21412_component_2406a,J092625+132640,09:26:25.8,+13:26:40,141.60767,13.444594,0.69,0.72,1367.5,1.233,0.191,1.407,0.363,11.4,9.99,157.65,1.7,1.61,0.86,5.16,1.73,-33.33,1.16,27.14,22.86,0.404,149.775,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7293,SB56208_island_3461,SB56208_component_3461a,J092625+130434,09:26:25.9,+13:04:34,141.608064,13.076266,0.95,0.84,943.5,1.518,0.242,1.483,0.414,13.67,12.48,118.22,2.33,1.86,1.16,5.8,0.0,81.58,4.41,0.0,360.0,0.072,55.781,-99.0,-99.0,0.0,0.0,0.236,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6937,SB56208_island_3121,SB56208_component_3121a,J092626+121047,09:26:26.5,+12:10:47,141.610586,12.179926,0.59,0.53,943.5,1.687,0.134,2.573,0.312,17.12,15.56,121.54,1.47,1.14,0.54,11.46,6.76,88.57,2.0,2.41,258.6,3.54,301.299,-99.0,-99.0,0.0,0.0,0.236,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4545,SB56208_island_939,SB56208_component_939a,J092626+114438,09:26:26.6,+11:44:38,141.610918,11.744155,0.17,0.19,943.5,8.735,0.264,9.411,0.48,15.39,12.22,149.72,0.46,0.37,0.09,5.51,0.0,-63.02,1.19,0.0,119.76,7.084,292.137,-99.0,-99.0,0.0,0.0,0.29,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
802,SB21412_island_616,SB21412_component_616a,J092626+114441,09:26:26.7,+11:44:41,141.611151,11.744824,0.16,0.15,1367.5,7.392,0.257,7.849,0.464,10.52,10.09,62.77,0.37,0.35,0.58,3.91,0.0,79.38,0.59,0.0,8.92,9.435,369.785,-99.0,-99.0,0.0,0.0,0.278,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2680,SB21412_island_2324,SB21412_component_2324a,J092626+130809,09:26:26.8,+13:08:09,141.611691,13.136072,0.68,0.65,1367.5,1.118,0.155,1.426,0.316,11.88,10.72,99.37,1.6,1.52,0.98,6.84,3.01,-83.13,0.66,2.14,3.37,2.598,181.356,-99.0,-99.0,0.0,0.0,0.212,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5836,SB56208_island_2107,SB56208_component_2107a,J092627+130812,09:26:27.0,+13:08:12,141.612667,13.136792,0.17,0.18,943.5,2.893,0.054,8.274,0.205,29.22,17.1,0.92,0.43,0.4,0.03,25.41,11.92,3.88,0.75,1.0,13.95,80.717,800.38,-99.0,-99.0,0.0,0.0,0.247,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2681,SB21412_island_2324,SB21412_component_2324b,J092627+130818,09:26:27.3,+13:08:18,141.613664,13.13861,0.31,0.25,1367.5,1.08,0.041,3.161,0.179,26.0,11.24,158.04,0.56,0.76,0.05,23.92,5.52,-22.42,0.0,1.15,0.06,2.598,181.356,-99.0,-99.0,0.0,0.0,0.212,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2972,SB21412_island_2601,SB21412_component_2601a,J092627+124441,09:26:27.3,+12:44:41,141.613856,12.744809,0.54,0.53,1367.5,1.078,0.111,1.61,0.259,14.82,10.07,152.43,1.26,1.26,0.22,10.8,2.06,-30.17,0.04,11.78,1.07,0.384,154.977,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5358,SB56208_island_1663,SB56208_component_1663a,J092627+144331,09:26:27.9,+14:43:31,141.616073,14.725311,0.28,0.32,943.5,4.484,0.237,4.475,0.41,14.59,11.95,157.87,0.78,0.62,0.18,2.17,0.0,87.8,4.58,0.0,80.29,6.15,322.866,-99.0,-99.0,0.0,0.0,0.237,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1500,SB21412_island_1232,SB21412_component_1232a,J092627+144333,09:26:27.9,+14:43:33,141.61624,14.725937,0.26,0.28,1367.5,3.17,0.196,3.393,0.356,11.16,9.58,179.67,0.66,0.62,0.3,4.3,0.0,-1.33,1.18,0.0,1.03,2.687,239.083,-99.0,-99.0,0.0,0.0,0.214,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6494,SB56208_island_2706,SB56208_component_2706b,J092627+111148,09:26:27.9,+11:11:48,141.616374,11.196683,1.31,1.58,943.5,1.388,0.341,1.507,0.624,15.89,11.93,163.13,3.78,3.02,0.62,5.83,1.58,-10.56,15.49,38.18,151.01,0.217,82.417,-99.0,-99.0,0.0,0.0,0.378,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7103,SB56208_island_3281,SB56208_component_3281a,J092628+152212,09:26:28.0,+15:22:12,141.616576,15.370073,0.35,0.37,943.5,1.401,0.054,3.909,0.204,29.64,16.44,7.24,0.88,0.83,0.06,26.03,10.63,10.49,1.52,2.27,33.26,16.018,571.756,-99.0,-99.0,0.0,0.0,0.241,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6493,SB56208_island_2706,SB56208_component_2706a,J092628+111130,09:26:28.2,+11:11:30,141.61741,11.191939,0.96,0.99,943.5,2.114,0.355,2.204,0.639,17.03,10.69,138.05,2.53,2.03,0.28,9.44,0.0,-54.62,6.48,0.0,360.0,0.217,82.417,-99.0,-99.0,0.0,0.0,0.378,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6201,SB56208_island_2444,SB56208_component_2444a,J092628+121447,09:26:28.3,+12:14:47,141.618063,12.246467,0.51,0.57,943.5,2.512,0.233,2.627,0.416,15.08,12.11,150.87,1.4,1.12,0.3,4.64,0.0,-68.31,3.32,0.0,310.71,0.749,136.802,-99.0,-99.0,0.0,0.0,0.247,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2311,SB21412_island_1969,SB21412_component_1969a,J092628+121448,09:26:28.4,+12:14:48,141.61842,12.24688,0.63,0.61,1367.5,1.661,0.248,1.575,0.414,10.18,9.31,120.78,1.5,1.41,1.19,2.79,0.0,-71.11,2.98,0.0,18.27,0.596,157.608,-99.0,-99.0,0.0,0.0,0.232,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2582,SB21412_island_2232,SB21412_component_2232a,J092628+150016,09:26:28.5,+15:00:16,141.618807,15.004675,0.71,0.68,1367.5,1.367,0.214,1.493,0.396,11.77,9.27,114.2,1.68,1.6,0.5,6.56,0.0,-69.79,0.32,0.0,3.21,0.178,92.098,-99.0,-99.0,0.0,0.0,0.241,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5123,SB56208_island_1452,SB56208_component_1452a,J092628+122008,09:26:28.6,+12:20:08,141.619048,12.335629,0.21,0.26,943.5,5.424,0.223,5.617,0.396,15.33,11.8,167.67,0.62,0.49,0.11,4.61,0.0,10.99,2.46,0.0,80.16,3.94,244.324,-99.0,-99.0,0.0,0.0,0.233,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1146,SB21412_island_912,SB21412_component_912a,J092628+122010,09:26:28.6,+12:20:10,141.619206,12.336276,0.2,0.19,1367.5,4.682,0.206,5.067,0.376,10.53,10.27,51.64,0.47,0.44,1.19,3.89,1.01,80.06,0.68,3.15,22.93,8.316,372.283,-99.0,-99.0,0.0,0.0,0.228,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6772,SB56208_island_2960,SB56208_component_2960a,J092629+150112,09:26:29.2,+15:01:12,141.621505,15.020025,0.66,0.81,943.5,1.962,0.269,1.76,0.435,15.37,10.19,166.94,1.93,1.52,0.25,4.43,0.0,-4.23,9.85,0.0,94.23,0.166,79.821,-99.0,-99.0,0.0,0.0,0.237,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2633,SB21412_island_2281,SB21412_component_2281a,J092629+150115,09:26:29.2,+15:01:15,141.621766,15.020901,0.93,0.95,1367.5,1.378,0.363,0.964,0.501,9.44,7.41,40.02,2.31,2.1,0.82,0.0,0.0,50.19,0.0,0.0,15.87,0.05,61.975,-99.0,-99.0,0.0,0.0,0.239,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3507,SB56208_island_117,SB56208_component_117a,J092629+105855,09:26:29.8,+10:58:55,141.624297,10.98209,0.05,0.04,943.5,71.925,0.491,94.271,1.025,16.19,14.14,131.42,0.12,0.09,0.03,9.35,4.04,-85.19,0.16,0.27,20.37,2860.345,2134.172,-0.75,-99.0,0.0,0.0,0.699,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4600,SB56208_island_984,SB56208_component_984a,J092630+130241,09:26:30.0,+13:02:41,141.625186,13.044982,0.13,0.16,943.5,8.281,0.199,9.317,0.372,15.83,12.41,162.12,0.38,0.3,0.07,5.64,3.82,-11.0,1.59,1.61,16.56,16.148,430.828,-99.0,-99.0,0.0,0.0,0.231,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
920,SB21412_island_716,SB21412_component_716a,J092630+130244,09:26:30.1,+13:02:44,141.62543,13.045743,0.11,0.12,1367.5,6.098,0.154,7.313,0.302,11.69,10.25,0.17,0.28,0.27,0.14,5.54,3.3,-0.59,0.34,1.75,0.4,63.234,867.632,-99.0,-99.0,0.0,0.0,0.195,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7308,SB56208_island_3475,SB56208_component_3475a,J092630+160230,09:26:30.4,+16:02:30,141.626626,16.041883,0.66,0.81,943.5,1.473,0.181,1.642,0.338,15.76,12.35,167.07,1.92,1.53,0.36,5.83,2.95,9.37,6.33,8.08,242.72,0.959,181.869,-99.0,-99.0,0.0,0.0,0.208,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2750,SB21412_island_2385,SB21412_component_2385a,J092630+160233,09:26:30.6,+16:02:33,141.627349,16.042713,0.58,0.59,1367.5,1.248,0.16,1.433,0.325,14.85,7.73,11.43,1.39,1.36,0.18,10.72,0.0,12.22,0.06,0.0,0.31,0.42,129.594,-99.0,-99.0,0.0,0.0,0.204,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3509,SB56208_island_117,SB56208_component_117c,J092630+105848,09:26:30.6,+10:58:48,141.627561,10.980117,0.04,0.03,943.5,12.96,0.031,92.469,0.266,53.13,23.45,159.33,0.08,0.09,0.0,51.03,20.27,-20.71,0.12,0.19,1.51,2860.345,2134.172,-99.0,-99.0,0.0,0.0,0.699,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2843,SB21412_island_2477,SB21412_component_2477a,J092630+133642,09:26:30.9,+13:36:42,141.628695,13.611745,0.15,0.22,1367.5,1.054,0.021,4.664,0.13,32.57,13.58,101.37,0.34,0.53,0.03,31.08,8.86,-78.76,0.0,0.33,0.03,5.494,338.303,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6631,SB56208_island_2833,SB56208_component_2833a,J092631+133638,09:26:31.1,+13:36:38,141.629706,13.610767,0.56,0.63,943.5,2.011,0.192,2.437,0.379,15.79,13.41,152.15,1.56,1.24,0.4,6.89,4.81,-81.04,2.04,4.07,274.22,1.11,164.518,-99.0,-99.0,0.0,0.0,0.246,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6989,SB56208_island_3173,SB56208_component_3173a,J092631+133711,09:26:31.6,+13:37:11,141.631648,13.619827,0.47,0.57,943.5,1.652,0.116,2.812,0.291,19.02,15.63,165.21,1.36,1.08,0.25,12.01,10.18,-5.72,3.19,2.66,90.06,2.499,230.593,-99.0,-99.0,0.0,0.0,0.238,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1849,SB21412_island_1549,SB21412_component_1549a,J092631+115227,09:26:31.7,+11:52:27,141.631998,11.874311,0.38,0.39,1367.5,2.432,0.194,3.159,0.401,12.07,10.75,150.5,0.93,0.88,0.5,6.63,4.15,-41.16,0.23,2.3,12.51,0.983,160.869,-99.0,-99.0,0.0,0.0,0.272,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5640,SB56208_island_1924,SB56208_component_1924a,J092631+115227,09:26:31.7,+11:52:27,141.632079,11.874219,0.33,0.42,943.5,3.654,0.229,4.07,0.426,15.31,12.71,0.81,0.98,0.78,0.23,6.73,0.0,39.24,1.67,0.0,360.0,4.779,309.148,-99.0,-99.0,0.0,0.0,0.262,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2788,SB21412_island_2423,SB21412_component_2423a,J092631+142027,09:26:31.8,+14:20:27,141.632402,14.341058,0.59,0.6,1367.5,1.215,0.157,1.407,0.3,10.89,10.63,38.37,1.43,1.35,3.67,4.64,3.13,77.66,0.47,3.31,101.17,0.033,38.595,-99.0,-99.0,0.0,0.0,0.189,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3508,SB56208_island_117,SB56208_component_117b,J092631+105908,09:26:31.8,+10:59:08,141.632614,10.985718,0.04,0.04,943.5,58.327,0.334,100.742,0.848,19.98,15.09,149.88,0.11,0.09,0.01,13.61,9.15,-38.51,0.24,0.24,30.53,2860.345,2134.172,-0.86,-99.0,0.0,0.0,0.699,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6851,SB56208_island_3038,SB56208_component_3038a,J092631+142024,09:26:31.9,+14:20:24,141.632791,14.340155,0.74,0.68,943.5,1.785,0.209,2.028,0.395,16.4,12.1,124.57,1.84,1.48,0.28,9.51,0.0,-74.32,4.13,0.0,230.82,0.138,65.774,-99.0,-99.0,0.0,0.0,0.246,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5887,SB56208_island_2153,SB56208_component_2153a,J092632+124115,09:26:32.5,+12:41:15,141.635251,12.687732,0.28,0.33,943.5,3.015,0.134,4.405,0.305,20.36,12.53,165.15,0.78,0.65,0.07,14.01,4.14,-12.85,1.71,3.5,13.02,18.611,504.916,-99.0,-99.0,0.0,0.0,0.224,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2179,SB21412_island_1848,SB21412_component_1848a,J092632+124119,09:26:32.5,+12:41:19,141.635261,12.688841,0.22,0.2,1367.5,1.656,0.054,3.899,0.181,19.8,11.88,6.9,0.47,0.53,0.06,16.92,6.85,7.18,0.01,0.53,0.07,35.265,714.899,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6977,SB56208_island_3161,SB56208_component_3161a,J092632+153949,09:26:32.6,+15:39:49,141.635789,15.663681,0.65,0.77,943.5,1.705,0.226,1.543,0.367,14.74,10.72,21.48,1.87,1.48,0.3,6.87,0.0,41.97,5.07,0.0,360.0,0.309,99.91,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2479,SB21412_island_2134,SB21412_component_2134a,J092632+153953,09:26:32.7,+15:39:53,141.636171,15.66476,0.41,0.41,1367.5,1.394,0.113,1.985,0.252,13.51,10.53,25.99,0.98,0.95,0.25,8.88,3.8,30.04,0.1,2.85,2.11,4.732,367.69,-99.0,-99.0,0.0,0.0,0.181,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7439,SB56208_island_3601,SB56208_component_3601a,J092632+135936,09:26:32.9,+13:59:36,141.637191,13.993529,0.73,0.68,943.5,1.383,0.14,2.075,0.328,21.15,12.39,122.68,1.79,1.51,0.15,16.24,0.0,-65.19,3.44,0.0,162.34,0.645,149.139,-99.0,-99.0,0.0,0.0,0.245,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6719,SB56208_island_2913,SB56208_component_2913a,J092633+120329,09:26:33.1,+12:03:29,141.637987,12.058257,0.73,0.82,943.5,1.971,0.264,2.053,0.47,15.22,11.96,150.74,2.02,1.61,0.39,4.82,0.0,-60.93,6.06,0.0,360.0,0.146,72.259,-99.0,-99.0,0.0,0.0,0.278,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6529,SB56208_island_2737,SB56208_component_2737a,J092633+113757,09:26:33.1,+11:37:57,141.638036,11.632562,0.31,0.29,943.5,2.067,0.067,5.681,0.263,33.67,14.26,25.47,0.69,0.73,0.04,30.91,4.77,27.92,1.13,4.05,36.69,4.813,242.279,-99.0,-99.0,0.0,0.0,0.301,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2631,SB21412_island_2279,SB21412_component_2279a,J092633+120328,09:26:33.1,+12:03:28,141.638098,12.057905,0.86,0.92,1367.5,1.334,0.305,1.126,0.475,10.44,8.08,11.02,2.18,2.02,0.68,1.82,0.0,14.5,11.6,0.0,6.02,0.033,48.499,-99.0,-99.0,0.0,0.0,0.249,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4834,SB56208_island_1189,SB56208_component_1189a,J092633+114424,09:26:33.2,+11:44:24,141.638504,11.740109,0.2,0.23,943.5,6.509,0.23,7.727,0.448,16.39,12.65,155.37,0.57,0.46,0.1,7.21,4.28,-37.48,1.84,2.08,167.99,241.557,1569.99,-99.0,-99.0,0.0,0.0,0.287,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1469,SB21412_island_1203,SB21412_component_1203a,J092633+114427,09:26:33.3,+11:44:27,141.638862,11.741085,0.33,0.35,1367.5,3.208,0.24,3.726,0.461,11.87,9.78,166.18,0.82,0.78,0.29,6.0,0.61,-18.74,0.39,103.9,3.45,4.865,340.326,-99.0,-99.0,0.0,0.0,0.291,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3505,SB56208_island_115,SB56208_component_115a,J092633+131658,09:26:33.4,+13:16:58,141.639251,13.282789,0.01,0.02,943.5,80.604,0.221,95.766,0.431,15.39,13.48,172.49,0.04,0.04,0.01,6.97,3.44,52.11,0.07,0.2,27.08,824.147,1948.823,-0.84,-99.0,0.0,0.0,0.276,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
143,SB21412_island_84,SB21412_component_84a,J092633+131700,09:26:33.5,+13:17:00,141.639478,13.283515,0.02,0.02,1367.5,54.221,0.181,65.994,0.359,11.67,10.42,46.47,0.04,0.04,0.02,6.12,2.68,58.14,0.0,0.15,0.43,526.166,1733.973,-2.06,-99.0,0.0,0.0,0.233,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6708,SB56208_island_2902,SB56208_component_2902a,J092633+144457,09:26:33.6,+14:44:57,141.640198,14.749321,0.65,0.69,943.5,1.947,0.229,1.954,0.399,13.93,12.59,142.01,1.74,1.39,0.77,4.99,0.0,81.98,3.51,0.0,247.22,1.127,179.428,-99.0,-99.0,0.0,0.0,0.231,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2786,SB21412_island_2421,SB21412_component_2421a,J092633+144500,09:26:33.7,+14:45:00,141.640313,14.749999,0.78,0.75,1367.5,1.229,0.221,1.238,0.386,11.0,9.15,63.49,1.86,1.75,0.73,4.98,0.0,69.85,0.68,0.0,7.3,0.14,88.346,-99.0,-99.0,0.0,0.0,0.224,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6530,SB56208_island_2737,SB56208_component_2737b,J092633+113808,09:26:33.8,+11:38:08,141.640712,11.635647,1.93,2.09,943.5,0.949,0.371,0.772,0.579,16.87,8.42,143.63,5.34,4.06,0.45,8.69,0.0,-44.8,15.2,0.0,360.0,4.813,242.279,-99.0,-99.0,0.0,0.0,0.301,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4078,SB56208_island_542,SB56208_component_542a,J092633+124548,09:26:33.8,+12:45:48,141.640762,12.76338,0.07,0.08,943.5,16.923,0.21,18.061,0.38,15.84,11.77,159.43,0.19,0.15,0.03,5.65,0.0,-23.55,0.81,0.0,4.94,231.22,1405.789,-0.88,-99.0,0.0,0.0,0.228,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
514,SB21412_island_366,SB21412_component_366a,J092633+124550,09:26:33.8,+12:45:50,141.640975,12.76402,0.06,0.06,1367.5,13.446,0.193,13.846,0.341,10.4,9.89,171.39,0.15,0.14,0.2,2.24,0.89,-60.66,3.38,26.67,27.43,145.431,1188.257,-1.01,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6544,SB56208_island_2751,SB56208_component_2751a,J092633+140627,09:26:33.9,+14:06:27,141.641054,14.107756,0.56,0.69,943.5,2.127,0.227,2.258,0.41,14.78,12.54,167.28,1.63,1.3,0.44,4.59,0.0,53.19,4.23,0.0,360.0,0.416,110.611,-99.0,-99.0,0.0,0.0,0.245,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
